update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
449,2,1,32.96,1432914.0,182,0,0,1.027
449,2,2,9.39,1386525.0,170,0,0,1.394
449,2,3,39.92,837587.1,108,69,0,1.018
449,2,4,38.44,1454493.3,181,1,0,1.09
449,2,5,33.51,1327815.2,169,1,0,1.046
449,2,6,23.08,1348625.3,173,2,0,1.044
449,2,7,34.6,1425890.0,189,0,0,1.392
449,2,8,17.58,998954.7,117,59,0,1.028
449,2,9,16.33,1414623.0,177,0,0,1.315
449,2,10,16.68,250924.5,27,166,0,1.0
449,2,11,24.5,546000.7,61,120,0,1.014
449,2,12,19.23,1137723.4,144,37,0,1.019
449,2,13,16.6,37999.7,0,175,0,1.0
449,2,14,20.95,1334219.0,172,0,0,1.426
449,2,15,11.09,1375548.9,174,0,0,1.156
449,2,16,15.92,309508.2,30,142,0,1.002
449,2,17,12.54,1302054.0,167,0,0,1.104
449,2,18,29.25,276246.8,26,136,0,1.007
449,2,19,14.37,0.0,0,0,0,0.0
449,2,20,11.34,0.0,0,0,0,0.0
449,2,21,12.28,0.0,0,0,0,0.0
449,2,22,10.98,0.0,0,0,0,0.0
449,2,23,25.56,0.0,0,0,0,0.0
449,2,24,32.85,0.0,0,0,0,0.0
449,2,25,37.5,0.0,0,0,0,0.0
449,2,26,14.4,0.0,0,0,0,0.0
449,2,27,11.48,0.0,0,0,0,0.0
449,2,28,11.28,0.0,0,0,0,0.0
449,2,29,8.73,0.0,0,0,0,0.0
449,2,30,32.05,0.0,0,0,0,0.0
449,2,31,34.01,0.0,0,0,0,0.0
459,0,0,17.88,9223.9,1,441,0,2.4
459,0,1,34.71,0.0,0,488,0,0.0
459,0,2,20.57,3666141.4,465,17,0,3.593
459,0,3,30.36,3583120.0,445,4,0,3.649
459,0,4,25.57,0.0,0,504,0,0.0
459,0,5,26.66,4028388.0,496,4,0,3.736
459,0,6,36.65,506.1,0,468,0,2.0
459,0,7,34.45,247822.9,23,461,0,2.872
459,0,8,10.87,3602876.0,457,1,0,3.754
459,0,9,17.67,3786063.6,458,14,0,3.397
459,0,10,19.17,4020379.4,499,4,0,3.684
459,0,11,10.39,2907139.4,341,118,0,3.231
459,0,12,6.73,0.0,0,469,0,0.0
459,0,13,34.48,3675738.6,453,4,0,3.504
459,0,14,29.63,367444.0,46,415,0,3.225
459,0,15,26.57,3806507.0,475,0,0,3.706
459,0,16,38.68,102333.1,11,463,0,2.615
459,0,17,12.47,3693958.8,467,8,0,3.642
459,0,18,20.74,3207.8,0,456,0,3.333
459,0,19,13.82,0.0,0,452,0,0.0
459,0,20,8.97,4060.3,0,450,0,2.0
459,0,21,14.43,1180.8,0,468,0,1.0
459,0,22,30.09,3726719.0,465,5,0,3.655
459,0,23,32.44,3796162.1,468,2,0,3.601
459,0,24,19.13,3574873.4,446,37,0,3.394
459,0,25,34.37,1467331.4,181,292,0,3.178
459,0,26,14.84,507.6,0,482,0,1.0
459,0,27,13.22,3204298.6,399,63,0,3.384
459,0,28,10.41,3056650.9,362,92,0,3.346
459,0,29,31.26,0.0,0,0,0,0.0
459,0,30,34.71,0.0,0,0,0,0.0
459,0,31,14.03,0.0,0,0,0,0.0
459,1,0,33.05,503259.7,55,432,0,3.226
459,1,1,11.09,3803728.9,478,7,0,3.578
459,1,2,33.17,3089.0,0,506,0,3.286
459,1,3,17.77,1688.4,0,457,0,1.0
459,1,4,34.22,3827986.4,478,0,0,3.795
459,1,5,35.59,3755847.3,452,22,0,3.45
459,1,6,6.01,3720540.2,457,8,0,3.66
459,1,7,30.71,873076.3,98,385,0,3.202
459,1,8,7.44,23938.3,3,469,0,2.714
459,1,9,22.88,3722952.4,443,50,0,3.394
459,1,10,27.33,3398568.4,415,54,0,3.425
459,1,11,37.67,3874366.8,479,7,0,3.709
459,1,12,10.99,5866.3,1,500,0,1.714
459,1,13,34.78,3813284.5,466,11,0,3.642
459,1,14,17.57,0.0,0,510,0,0.0
459,1,15,18.59,0.0,0,465,0,0.0
459,1,16,7.86,3105291.1,387,77,0,3.358
459,1,17,27.95,1126487.6,146,338,0,3.177
459,1,18,14.96,3666263.3,452,3,0,3.614
459,1,19,22.23,4035911.3,504,5,0,3.615
459,1,20,11.46,98584.7,14,479,0,2.351
459,1,21,34.36,1307548.6,155,311,0,3.132
459,1,22,8.1,0.0,0,479,0,0.0
459,1,23,33.62,2118166.4,250,233,0,3.178
459,1,24,8.18,2880521.2,345,141,0,3.259
459,1,25,24.81,0.0,0,0,0,0.0
459,1,26,36.15,0.0,0,0,0,0.0
459,1,27,27.95,0.0,0,0,0,0.0
459,1,28,30.6,0.0,0,0,0,0.0
459,1,29,16.73,0.0,0,0,0,0.0
459,1,30,18.2,0.0,0,0,0,0.0
459,1,31,8.76,0.0,0,0,0,0.0
459,2,0,35.42,1263063.0,155,0,0,1.703
459,2,1,32.96,1432914.0,182,0,0,1.058
459,2,2,9.39,1386525.0,170,0,0,1.531
459,2,3,39.92,885868.6,108,69,0,1.018
459,2,4,38.44,1455070.0,182,0,0,1.18
459,2,5,33.51,1335097.0,170,0,0,1.056
459,2,6,23.08,1336452.1,172,3,0,1.054
459,2,7,34.6,1425890.0,189,0,0,1.564
459,2,8,17.58,1013536.3,119,57,0,1.021
459,2,9,16.33,1414623.0,177,0,0,1.431
459,2,10,16.68,263519.3,29,164,0,1.009
459,2,11,24.5,568972.0,66,115,0,1.008
459,2,12,19.23,1128622.7,140,41,0,1.019
459,2,13,16.6,33401.0,0,175,0,1.0
459,2,14,20.95,1334219.0,172,0,0,1.567
459,2,15,11.09,1375548.9,174,0,0,1.201
459,2,16,15.92,281125.6,29,143,0,1.0
459,2,17,12.54,1302054.0,167,0,0,1.188
459,2,18,29.25,276836.0,27,135,0,1.009
459,2,19,14.37,0.0,0,0,0,0.0
459,2,20,11.34,0.0,0,0,0,0.0
459,2,21,12.28,0.0,0,0,0,0.0
459,2,22,10.98,0.0,0,0,0,0.0
459,2,23,25.56,0.0,0,0,0,0.0
459,2,24,32.85,0.0,0,0,0,0.0
459,2,25,37.5,0.0,0,0,0,0.0
459,2,26,14.4,0.0,0,0,0,0.0
459,2,27,11.48,0.0,0,0,0,0.0
459,2,28,11.28,0.0,0,0,0,0.0
459,2,29,8.73,0.0,0,0,0,0.0
459,2,30,32.05,0.0,0,0,0,0.0
459,2,31,34.01,0.0,0,0,0,0.0
469,0,0,17.88,30839.0,2,440,0,2.333
469,0,1,34.71,507.6,0,488,0,1.0
469,0,2,20.57,3690668.7,471,11,0,3.734
469,0,3,30.36,3587258.3,448,1,0,3.769
469,0,4,25.57,0.0,0,504,0,0.0
469,0,5,26.66,4045935.9,498,2,0,3.872
469,0,6,36.65,0.0,0,468,0,0.0
469,0,7,34.45,317292.1,32,452,0,2.993
469,0,8,10.87,3603407.0,458,0,0,3.9
469,0,9,17.67,3791544.2,465,7,0,3.555
469,0,10,19.17,4030289.1,501,2,0,3.845
469,0,11,10.39,3057808.0,360,99,0,3.36
469,0,12,6.73,0.0,0,469,0,0.0
469,0,13,34.48,3684323.0,454,3,0,3.669
469,0,14,29.63,332507.1,38,423,0,3.187
469,0,15,26.57,3805183.1,474,1,0,3.787
469,0,16,38.68,146763.2,15,460,0,2.823
469,0,17,12.47,3708243.4,472,4,0,3.783
469,0,18,20.74,4325.7,0,456,0,2.2
469,0,19,13.82,0.0,0,452,0,0.0
469,0,20,8.97,7834.7,1,449,0,2.091
469,0,21,14.43,1364.3,0,468,0,3.333
469,0,22,30.09,3742152.0,470,0,0,3.764
469,0,23,32.44,3801870.3,470,1,0,3.787
469,0,24,19.13,3706265.0,458,25,0,3.547
469,0,25,34.37,1524512.7,187,288,0,3.37
469,0,26,14.84,4050.0,0,482,0,1.0
469,0,27,13.22,3305652.5,416,46,0,3.517
469,0,28,10.41,3232209.2,384,70,0,3.444
469,0,29,31.26,0.0,0,0,0,0.0
469,0,30,34.71,0.0,0,0,0,0.0
469,0,31,14.03,0.0,0,0,0,0.0
469,1,0,33.05,516342.0,60,428,0,3.356
469,1,1,11.09,3778825.0,479,1,0,3.765
469,1,2,33.17,11824.0,0,506,0,3.316
469,1,3,17.77,0.0,0,460,0,0.0
469,1,4,34.22,3852668.0,483,0,0,3.888
469,1,5,35.59,3794142.1,464,12,0,3.606
469,1,6,6.01,3751032.7,464,4,0,3.857
469,1,7,30.71,991776.8,110,366,0,3.407
469,1,8,7.44,22351.8,1,470,0,3.115
469,1,9,22.88,3794488.7,458,38,0,3.564
469,1,10,27.33,3474836.2,428,42,0,3.603
469,1,11,37.67,3925510.9,488,1,0,3.853
469,1,12,10.99,6924.9,1,506,0,2.438
469,1,13,34.78,3770882.3,466,7,0,3.829
469,1,14,17.57,0.0,0,510,0,0.0
469,1,15,18.59,0.0,0,463,0,0.0
469,1,16,7.86,3299854.7,417,47,0,3.533
469,1,17,27.95,1126697.4,140,343,0,3.431
469,1,18,14.96,3664122.8,457,1,0,3.803
469,1,19,22.23,4059586.5,507,1,0,3.79
469,1,20,11.46,75188.0,6,488,0,2.806
469,1,21,34.36,1268482.4,150,318,0,3.347
469,1,22,8.1,0.0,0,480,0,0.0
469,1,23,33.62,2284636.2,262,221,0,3.411
469,1,24,8.18,3010223.3,365,116,0,3.452
469,1,25,24.81,0.0,0,0,0,0.0
469,1,26,36.15,0.0,0,0,0,0.0
469,1,27,27.95,0.0,0,0,0,0.0
469,1,28,30.6,0.0,0,0,0,0.0
469,1,29,16.73,0.0,0,0,0,0.0
469,1,30,18.2,0.0,0,0,0,0.0
469,1,31,8.76,0.0,0,0,0,0.0
469,2,0,35.42,1263063.0,155,0,0,2.224
469,2,1,32.96,1432914.0,182,0,0,1.247
469,2,2,9.39,1386525.0,170,0,0,1.984
469,2,3,39.92,836879.0,104,73,0,1.08
469,2,4,38.44,1455070.0,182,0,0,1.576
469,2,5,33.51,1335097.0,170,0,0,1.176
469,2,6,23.08,1357414.0,175,0,0,1.306
469,2,7,34.6,1425890.0,189,0,0,1.993
469,2,8,17.58,1050805.3,127,50,0,1.085
469,2,9,16.33,1414623.0,177,0,0,1.935
469,2,10,16.68,252970.5,26,167,0,1.009
469,2,11,24.5,546347.7,57,124,0,1.029
469,2,12,19.23,1173767.2,146,35,0,1.076
469,2,13,16.6,42480.7,0,175,0,1.0
469,2,14,20.95,1334219.0,172,0,0,2.037
469,2,15,11.09,1375548.9,174,0,0,1.529
469,2,16,15.92,309629.5,32,140,0,1.02
469,2,17,12.54,1302054.0,167,0,0,1.562
469,2,18,29.25,314426.1,25,137,0,1.018
469,2,19,14.37,0.0,0,0,0,0.0
469,2,20,11.34,0.0,0,0,0,0.0
469,2,21,12.28,0.0,0,0,0,0.0
469,2,22,10.98,0.0,0,0,0,0.0
469,2,23,25.56,0.0,0,0,0,0.0
469,2,24,32.85,0.0,0,0,0,0.0
469,2,25,37.5,0.0,0,0,0,0.0
469,2,26,14.4,0.0,0,0,0,0.0
469,2,27,11.48,0.0,0,0,0,0.0
469,2,28,11.28,0.0,0,0,0,0.0
469,2,29,8.73,0.0,0,0,0,0.0
469,2,30,32.05,0.0,0,0,0,0.0
469,2,31,34.01,0.0,0,0,0,0.0
479,0,0,17.88,20870.2,2,440,0,2.526
479,0,1,34.71,205.1,0,488,0,1.0
479,0,2,20.57,3715784.7,476,6,0,3.863
479,0,3,30.36,3588150.0,449,0,0,3.873
479,0,4,25.57,0.0,0,504,0,0.0
479,0,5,26.66,4046681.1,497,3,0,3.938
479,0,6,36.65,0.0,0,468,0,0.0
479,0,7,34.45,367384.7,31,453,0,3.182
479,0,8,10.87,3603407.0,458,0,0,3.971
479,0,9,17.67,3787792.6,462,10,0,3.676
479,0,10,19.17,4034305.0,502,1,0,3.93
479,0,11,10.39,3153760.5,377,82,0,3.543
479,0,12,6.73,0.0,0,469,0,0.0
479,0,13,34.48,3695681.9,456,1,0,3.786
479,0,14,29.63,370450.2,48,413,0,3.301
479,0,15,26.57,3805187.0,474,1,0,3.876
479,0,16,38.68,157886.3,15,460,0,3.106
479,0,17,12.47,3712623.7,473,3,0,3.897
479,0,18,20.74,14569.6,1,455,0,2.4
479,0,19,13.82,507.6,0,452,0,1.0
479,0,20,8.97,5838.8,0,450,0,2.444
479,0,21,14.43,1445.9,0,468,0,2.333
479,0,22,30.09,3752740.0,471,0,0,3.91
479,0,23,32.44,3803488.0,471,0,0,3.919
479,0,24,19.13,3717719.6,466,18,0,3.687
479,0,25,34.37,1820789.3,210,264,0,3.515
479,0,26,14.84,507.6,0,482,0,1.0
479,0,27,13.22,3385382.3,428,34,0,3.629
479,0,28,10.41,3297759.3,396,58,0,3.58
479,0,29,31.26,0.0,0,0,0,0.0
479,0,30,34.71,0.0,0,0,0,0.0
479,0,31,14.03,0.0,0,0,0,0.0
479,1,0,33.05,543221.5,55,433,0,3.497
479,1,1,11.09,3773866.5,478,2,0,3.883
479,1,2,33.17,11449.4,1,505,0,2.938
479,1,3,17.77,0.0,0,460,0,0.0
479,1,4,34.22,3852668.0,483,0,0,3.96
479,1,5,35.59,3821250.8,469,8,0,3.743
479,1,6,6.01,3755277.6,465,3,0,3.919
479,1,7,30.71,935394.1,105,371,0,3.616
479,1,8,7.44,31261.3,2,469,0,3.282
479,1,9,22.88,3749753.4,452,44,0,3.735
479,1,10,27.33,3624505.4,447,24,0,3.733
479,1,11,37.67,3927499.9,489,1,0,3.919
479,1,12,10.99,5386.7,0,507,0,2.571
479,1,13,34.78,3784665.3,468,5,0,3.91
479,1,14,17.57,0.0,0,510,0,0.0
479,1,15,18.59,0.0,0,463,0,0.0
479,1,16,7.86,3273728.6,415,49,0,3.683
479,1,17,27.95,1205751.9,149,334,0,3.569
479,1,18,14.96,3664253.0,458,0,0,3.917
479,1,19,22.23,4059961.0,508,0,0,3.863
479,1,20,11.46,95884.4,11,483,0,2.895
479,1,21,34.36,1245083.6,131,337,0,3.542
479,1,22,8.1,0.0,0,480,0,0.0
479,1,23,33.62,2482187.0,277,206,0,3.588
479,1,24,8.18,3077714.2,368,113,0,3.631
479,1,25,24.81,0.0,0,0,0,0.0
479,1,26,36.15,0.0,0,0,0,0.0
479,1,27,27.95,0.0,0,0,0,0.0
479,1,28,30.6,0.0,0,0,0,0.0
479,1,29,16.73,0.0,0,0,0,0.0
479,1,30,18.2,0.0,0,0,0,0.0
479,1,31,8.76,0.0,0,0,0,0.0
479,2,0,35.42,1263063.0,155,0,0,2.575
479,2,1,32.96,1432914.0,182,0,0,1.429
479,2,2,9.39,1386525.0,170,0,0,2.272
479,2,3,39.92,929063.8,117,60,0,1.129
479,2,4,38.44,1455070.0,182,0,0,1.938
479,2,5,33.51,1335097.0,170,0,0,1.352
479,2,6,23.08,1357414.0,175,0,0,1.55
479,2,7,34.6,1425890.0,189,0,0,2.357
479,2,8,17.58,1074906.1,127,49,0,1.156
479,2,9,16.33,1414623.0,177,0,0,2.309
479,2,10,16.68,256191.8,28,165,0,1.028
479,2,11,24.5,609003.3,66,115,0,1.119
479,2,12,19.23,1160225.6,144,37,0,1.167
479,2,13,16.6,46105.6,1,174,0,1.012
479,2,14,20.95,1334219.0,172,0,0,2.438
479,2,15,11.09,1375548.9,174,0,0,1.822
479,2,16,15.92,317626.1,34,138,0,1.025
479,2,17,12.54,1302054.0,167,0,0,1.869
479,2,18,29.25,293428.0,28,134,0,1.059
479,2,19,14.37,0.0,0,0,0,0.0
479,2,20,11.34,0.0,0,0,0,0.0
479,2,21,12.28,0.0,0,0,0,0.0
479,2,22,10.98,0.0,0,0,0,0.0
479,2,23,25.56,0.0,0,0,0,0.0
479,2,24,32.85,0.0,0,0,0,0.0
479,2,25,37.5,0.0,0,0,0,0.0
479,2,26,14.4,0.0,0,0,0,0.0
479,2,27,11.48,0.0,0,0,0,0.0
479,2,28,11.28,0.0,0,0,0,0.0
479,2,29,8.73,0.0,0,0,0,0.0
479,2,30,32.05,0.0,0,0,0,0.0
479,2,31,34.01,0.0,0,0,0,0.0
489,0,0,17.88,20590.7,3,439,0,3.0
489,0,1,34.71,0.0,0,488,0,0.0
489,0,2,20.57,3698129.8,470,12,0,3.913
489,0,3,30.36,3577845.0,448,1,0,3.953
489,0,4,25.57,507.6,0,504,0,1.0
489,0,5,26.66,4037553.1,497,3,0,3.983
489,0,6,36.65,4392.0,0,468,0,1.0
489,0,7,34.45,425238.7,35,449,0,3.213
489,0,8,10.87,3603407.0,458,0,0,3.993
489,0,9,17.67,3770527.9,460,11,0,3.765
489,0,10,19.17,4024187.0,501,2,0,3.982
489,0,11,10.39,3154645.9,374,85,0,3.549
489,0,12,6.73,0.0,0,469,0,0.0
489,0,13,34.48,3683643.7,455,2,0,3.889
489,0,14,29.63,382453.1,45,416,0,3.35
489,0,15,26.57,3805183.1,474,1,0,3.946
489,0,16,38.68,134036.8,12,462,0,3.165
489,0,17,12.47,3698366.0,472,4,0,3.968
489,0,18,20.74,7929.4,1,455,0,2.5
489,0,19,13.82,0.0,0,452,0,0.0
489,0,20,8.97,16174.0,0,450,0,2.062
489,0,21,14.43,8221.0,1,467,0,1.833
489,0,22,30.09,3752740.0,471,0,0,3.978
489,0,23,32.44,3803488.0,471,0,0,3.985
489,0,24,19.13,3739078.1,470,14,0,3.737
489,0,25,34.37,2042644.8,235,239,0,3.49
489,0,26,14.84,5263.2,1,481,0,1.375
489,0,27,13.22,3412430.1,429,33,0,3.663
489,0,28,10.41,3266062.3,388,65,0,3.62
489,0,29,31.26,0.0,0,0,0,0.0
489,0,30,34.71,0.0,0,0,0,0.0
489,0,31,14.03,0.0,0,0,0,0.0
489,1,0,33.05,465650.7,48,440,0,3.485
489,1,1,11.09,3788080.0,480,0,0,3.95
489,1,2,33.17,21090.9,0,506,0,2.862
489,1,3,17.77,1180.8,0,460,0,1.5
489,1,4,34.22,3852668.0,483,0,0,3.99
489,1,5,35.59,3815362.3,469,8,0,3.838
489,1,6,6.01,3768845.0,468,0,0,3.975
489,1,7,30.71,953496.7,98,378,0,3.608
489,1,8,7.44,23833.6,1,470,0,3.226
489,1,9,22.88,3811803.3,465,31,0,3.788
489,1,10,27.33,3644687.6,449,22,0,3.794
489,1,11,37.67,3928083.0,490,0,0,3.968
489,1,12,10.99,5484.1,0,507,0,3.0
489,1,13,34.78,3806332.9,470,3,0,3.979
489,1,14,17.57,0.0,0,510,0,0.0
489,1,15,18.59,0.0,0,463,0,0.0
489,1,16,7.86,3426511.7,433,31,0,3.749
489,1,17,27.95,1227037.1,148,335,0,3.593
489,1,18,14.96,3664253.0,458,0,0,3.984
489,1,19,22.23,4059961.0,508,0,0,3.948
489,1,20,11.46,124119.5,17,477,0,2.922
489,1,21,34.36,1163891.7,124,344,0,3.559
489,1,22,8.1,0.0,0,480,0,0.0
489,1,23,33.62,2537906.3,287,196,0,3.648
489,1,24,8.18,3084133.0,363,117,0,3.684
489,1,25,24.81,0.0,0,0,0,0.0
489,1,26,36.15,0.0,0,0,0,0.0
489,1,27,27.95,0.0,0,0,0,0.0
489,1,28,30.6,0.0,0,0,0,0.0
489,1,29,16.73,0.0,0,0,0,0.0
489,1,30,18.2,0.0,0,0,0,0.0
489,1,31,8.76,0.0,0,0,0,0.0
489,2,0,35.42,1263063.0,155,0,0,2.815
489,2,1,32.96,1432914.0,182,0,0,1.718
489,2,2,9.39,1386525.0,170,0,0,2.637
489,2,3,39.92,881526.7,107,71,0,1.252
489,2,4,38.44,1455070.0,182,0,0,2.268
489,2,5,33.51,1335097.0,170,0,0,1.631
489,2,6,23.08,1357414.0,175,0,0,1.89
489,2,7,34.6,1425890.0,189,0,0,2.73
489,2,8,17.58,1122456.2,134,43,0,1.302
489,2,9,16.33,1414623.0,177,0,0,2.605
489,2,10,16.68,253369.7,31,162,0,1.068
489,2,11,24.5,570309.3,65,116,0,1.157
489,2,12,19.23,1120828.3,141,40,0,1.319
489,2,13,16.6,42353.2,2,173,0,1.006
489,2,14,20.95,1334219.0,172,0,0,2.743
489,2,15,11.09,1380803.0,175,0,0,2.202
489,2,16,15.92,317054.4,33,139,0,1.069
489,2,17,12.54,1302054.0,167,0,0,2.272
489,2,18,29.25,343706.1,33,129,0,1.095
489,2,19,14.37,0.0,0,0,0,0.0
489,2,20,11.34,0.0,0,0,0,0.0
489,2,21,12.28,0.0,0,0,0,0.0
489,2,22,10.98,0.0,0,0,0,0.0
489,2,23,25.56,0.0,0,0,0,0.0
489,2,24,32.85,0.0,0,0,0,0.0
489,2,25,37.5,0.0,0,0,0,0.0
489,2,26,14.4,0.0,0,0,0,0.0
489,2,27,11.48,0.0,0,0,0,0.0
489,2,28,11.28,0.0,0,0,0,0.0
489,2,29,8.73,0.0,0,0,0,0.0
489,2,30,32.05,0.0,0,0,0,0.0
489,2,31,34.01,0.0,0,0,0,0.0
499,0,0,17.88,17034.1,1,440,0,2.87
499,0,1,34.71,205.1,0,489,0,1.0
499,0,2,20.57,3726212.8,477,5,0,3.96
499,0,3,30.36,3588645.0,449,0,0,3.983
499,0,4,25.57,1893.5,0,505,0,1.5
499,0,5,26.66,4045036.0,498,1,0,3.997
499,0,6,36.65,3211.2,0,468,0,1.0
499,0,7,34.45,480652.9,41,444,0,3.244
499,0,8,10.87,3603407.0,458,0,0,3.999
499,0,9,17.67,3756795.1,461,11,0,3.849
499,0,10,19.17,4004944.8,497,5,0,3.998
499,0,11,10.39,3059516.9,359,100,0,3.568
499,0,12,6.73,0.0,0,469,0,0.0
499,0,13,34.48,3699807.4,457,0,0,3.942
499,0,14,29.63,335267.7,33,428,0,3.38
499,0,15,26.57,3809537.1,474,1,0,3.976
499,0,16,38.68,118634.6,9,465,0,3.322
499,0,17,12.47,3703124.1,472,4,0,3.992
499,0,18,20.74,28000.1,2,455,0,2.382
499,0,19,13.82,703.2,0,451,0,1.5
499,0,20,8.97,34222.5,3,447,0,2.767
499,0,21,14.43,4145.1,0,468,0,1.75
499,0,22,30.09,3751079.0,471,0,0,3.997
499,0,23,32.44,3809111.2,471,0,0,3.994
499,0,24,19.13,3774853.3,476,9,0,3.817
499,0,25,34.37,1787354.9,201,272,0,3.461
499,0,26,14.84,6648.1,1,481,0,1.3
499,0,27,13.22,3468557.7,436,26,0,3.741
499,0,28,10.41,3241989.5,385,68,0,3.645
499,0,29,31.26,0.0,0,0,0,0.0
499,0,30,34.71,0.0,0,0,0,0.0
499,0,31,14.03,0.0,0,0,0,0.0
499,1,0,33.05,477444.0,51,437,0,3.554
499,1,1,11.09,3785692.8,479,1,0,3.982
499,1,2,33.17,24611.4,0,506,0,3.114
499,1,3,17.77,5446.0,0,460,0,2.125
499,1,4,34.22,3852668.0,483,0,0,3.996
499,1,5,35.59,3797169.0,464,13,0,3.912
499,1,6,6.01,3756862.0,467,1,0,3.997
499,1,7,30.71,936262.0,101,375,0,3.612
499,1,8,7.44,41640.5,1,470,0,2.875
499,1,9,22.88,3862343.5,475,21,0,3.829
499,1,10,27.33,3653023.4,452,19,0,3.84
499,1,11,37.67,3928083.0,490,0,0,3.996
499,1,12,10.99,2821.6,0,507,0,3.125
499,1,13,34.78,3810467.7,471,2,0,3.996
499,1,14,17.57,0.0,0,510,0,0.0
499,1,15,18.59,205.1,0,463,0,1.0
499,1,16,7.86,3452999.8,437,27,0,3.8
499,1,17,27.95,1435153.6,166,317,0,3.593
499,1,18,14.96,3664253.0,458,0,0,3.993
499,1,19,22.23,4059961.0,508,0,0,3.981
499,1,20,11.46,90848.9,8,486,0,3.464
499,1,21,34.36,1099459.4,121,347,0,3.566
499,1,22,8.1,0.0,0,480,0,0.0
499,1,23,33.62,2094233.9,226,257,0,3.65
499,1,24,8.18,3147983.5,377,103,0,3.719
499,1,25,24.81,0.0,0,0,0,0.0
499,1,26,36.15,0.0,0,0,0,0.0
499,1,27,27.95,0.0,0,0,0,0.0
499,1,28,30.6,0.0,0,0,0,0.0
499,1,29,16.73,0.0,0,0,0,0.0
499,1,30,18.2,0.0,0,0,0,0.0
499,1,31,8.76,0.0,0,0,0,0.0
499,2,0,35.42,1263063.0,155,0,0,3.237
499,2,1,32.96,1432914.0,182,0,0,2.405
499,2,2,9.39,1386525.0,170,0,0,3.071
499,2,3,39.92,910643.9,115,63,0,1.624
499,2,4,38.44,1455070.0,182,0,0,2.767
499,2,5,33.51,1335097.0,170,0,0,2.303
499,2,6,23.08,1357414.0,175,0,0,2.616
499,2,7,34.6,1425890.0,189,0,0,3.093
499,2,8,17.58,1100296.5,133,44,0,1.736
499,2,9,16.33,1414623.0,177,0,0,3.037
499,2,10,16.68,281331.9,31,162,0,1.271
499,2,11,24.5,561218.2,62,119,0,1.55
499,2,12,19.23,1161439.4,148,34,0,1.768
499,2,13,16.6,44416.3,3,171,1,1.122
499,2,14,20.95,1334219.0,172,0,0,3.183
499,2,15,11.09,1380803.0,175,0,0,2.675
499,2,16,15.92,347483.8,36,136,0,1.285
499,2,17,12.54,1302054.0,167,0,0,2.784
499,2,18,29.25,331694.7,30,132,0,1.344
499,2,19,14.37,0.0,0,0,0,0.0
499,2,20,11.34,0.0,0,0,0,0.0
499,2,21,12.28,0.0,0,0,0,0.0
499,2,22,10.98,0.0,0,0,0,0.0
499,2,23,25.56,0.0,0,0,0,0.0
499,2,24,32.85,0.0,0,0,0,0.0
499,2,25,37.5,0.0,0,0,0,0.0
499,2,26,14.4,0.0,0,0,0,0.0
499,2,27,11.48,0.0,0,0,0,0.0
499,2,28,11.28,0.0,0,0,0,0.0
499,2,29,8.73,0.0,0,0,0,0.0
499,2,30,32.05,0.0,0,0,0,0.0
499,2,31,34.01,0.0,0,0,0,0.0
509,0,0,17.88,28324.3,1,440,0,2.707
509,0,1,34.71,0.0,0,489,0,0.0
509,0,2,20.57,3716684.3,475,8,0,3.966
509,0,3,30.36,3588645.0,449,0,0,3.984
509,0,4,25.57,712.7,0,505,0,1.6
509,0,5,26.66,4050029.0,499,0,0,3.999
509,0,6,36.65,2903.6,0,468,0,1.6
509,0,7,34.45,505198.9,40,445,0,3.268
509,0,8,10.87,3603407.0,458,0,0,4.0
509,0,9,17.67,3685254.4,451,22,0,3.866
509,0,10,19.17,4019457.1,500,2,0,3.999
509,0,11,10.39,3000132.6,357,103,0,3.507
509,0,12,6.73,0.0,0,469,0,0.0
509,0,13,34.48,3694880.0,457,0,0,3.943
509,0,14,29.63,310246.0,29,432,0,3.323
509,0,15,26.57,3810861.0,475,0,0,3.988
509,0,16,38.68,143677.4,9,465,0,3.255
509,0,17,12.47,3691396.7,471,5,0,3.997
509,0,18,20.74,24759.1,2,455,0,2.897
509,0,19,13.82,507.6,0,451,0,1.0
509,0,20,8.97,22732.5,2,448,0,2.733
509,0,21,14.43,4308.8,0,468,0,2.875
509,0,22,30.09,3751079.0,471,0,0,3.997
509,0,23,32.44,3813427.0,472,0,0,4.0
509,0,24,19.13,3757311.0,472,13,0,3.822
509,0,25,34.37,1723149.9,188,286,0,3.447
509,0,26,14.84,945.1,0,482,0,2.333
509,0,27,13.22,3489594.8,441,21,0,3.711
509,0,28,10.41,3222782.6,381,72,0,3.631
509,0,29,31.26,0.0,0,0,0,0.0
509,0,30,34.71,0.0,0,0,0,0.0
509,0,31,14.03,0.0,0,0,0,0.0
509,1,0,33.05,479628.9,47,441,0,3.551
509,1,1,11.09,3778825.0,479,1,0,3.985
509,1,2,33.17,17513.5,0,506,0,3.436
509,1,3,17.77,2244.5,0,460,0,1.833
509,1,4,34.22,3852668.0,483,0,0,3.996
509,1,5,35.59,3767766.9,458,19,0,3.915
509,1,6,6.01,3756862.0,467,1,0,3.995
509,1,7,30.71,1084337.5,105,371,0,3.582
509,1,8,7.44,21248.1,1,470,0,3.361
509,1,9,22.88,3791867.6,462,34,0,3.839
509,1,10,27.33,3590808.8,441,30,0,3.859
